date,open,high,low,close,volume
1999-09-14,3.724854,3.724854,3.654814,3.667548,133500
1999-09-15,3.648444,3.667546,3.622975,3.642077,211800
1999-09-16,3.622978,3.622978,3.565673,3.584774,167700
1999-09-17,3.578403,3.584771,3.565669,3.565669,570000
1999-09-20,3.578404,3.591138,3.552935,3.552935,141900
1999-09-21,3.540204,3.546571,3.502000,3.508368,152700
1999-09-22,3.514732,3.514732,3.476528,3.495630,139200
1999-09-23,3.501999,3.546570,3.501999,3.527468,246000
1999-09-24,3.502000,3.514735,3.489266,3.508368,561900
1999-09-27,3.495630,3.552935,3.495630,3.540201,276600
1999-09-28,3.578404,3.603874,3.552935,3.559303,522900
1999-09-29,3.559303,3.584772,3.552936,3.572037,390900
1999-09-30,3.559302,3.642077,3.552935,3.642077,200100
1999-10-01,3.639490,3.652442,3.587682,3.594158,435900
1999-10-04,3.594158,3.620062,3.574730,3.594158,104700
1999-10-05,3.620060,3.626536,3.581205,3.607109,202200
1999-10-06,3.600630,3.652438,3.594154,3.626534,420600
1999-10-07,3.639489,3.639489,3.581206,3.587682,635100
1999-10-08,3.587681,3.613584,3.587681,3.600632,196800
1999-10-11,3.594157,3.645964,3.594157,3.607109,190200
1999-10-12,3.607110,3.620062,3.581206,3.594158,242100
1999-10-13,3.581206,3.613586,3.574730,3.587682,383100
1999-10-14,3.587682,3.594158,3.581206,3.587682,116400
1999-10-15,3.581202,3.626534,3.535871,3.626534,279600
1999-10-18,3.639488,3.665392,3.568253,3.574729,182100
1999-10-19,3.581203,3.626535,3.548823,3.613583,119100
1999-10-20,3.613583,3.613583,3.548823,3.561775,164400
1999-10-21,3.581204,3.587680,3.503493,3.509969,137400
1999-10-22,3.516446,3.516446,3.432259,3.490542,229500
1999-10-25,3.497016,3.522920,3.497016,3.497016,307200
1999-10-26,3.471113,3.484065,3.458161,3.471113,103800
1999-10-27,3.484065,3.497017,3.432257,3.438733,182700
1999-10-28,3.425783,3.503494,3.425783,3.490542,235800
1999-10-29,3.490541,3.548824,3.484064,3.535872,195600
1999-11-01,3.535872,3.548824,3.484064,3.522920,749100
1999-11-02,3.522919,3.639486,3.509967,3.626534,816600
1999-11-03,3.626537,3.652440,3.600633,3.645965,204000
1999-11-04,3.633011,3.639487,3.620059,3.633011,171600
1999-11-05,3.639486,3.639486,3.600630,3.626534,207900
1999-11-08,3.613583,3.652439,3.613583,3.620059,307200
1999-11-09,3.633013,3.658916,3.620061,3.645965,774600
1999-11-10,3.652442,3.652442,3.581206,3.594158,399600
1999-11-11,3.600632,3.600632,3.555301,3.600632,379500
1999-11-12,3.607110,3.613586,3.581206,3.587682,293700
1999-11-15,3.574727,3.574727,3.522920,3.522920,237300
1999-11-16,3.535872,3.574727,3.509968,3.522920,554100
1999-11-17,3.535873,3.574729,3.503493,3.574729,720300
1999-11-18,3.548825,3.555301,3.529397,3.548825,163200
1999-11-19,3.535874,3.587682,3.503494,3.587682,238200
1999-11-22,3.568251,3.568251,3.497016,3.516443,353400
1999-11-23,3.503493,3.535872,3.497017,3.509969,416100
1999-11-24,3.497018,3.522921,3.484066,3.503494,258000
1999-11-26,3.497017,3.522921,3.471113,3.471113,80400
1999-11-29,3.464637,3.471113,3.419305,3.438733,210900
1999-11-30,3.425781,3.471113,3.419305,3.445209,400500
1999-12-01,3.445208,3.458160,3.425781,3.458160,444000
1999-12-02,3.458161,3.458161,3.419305,3.445209,888900
1999-12-03,3.451685,3.471112,3.432257,3.458160,423300
1999-12-06,3.458161,3.471113,3.458161,3.471113,263100
1999-12-07,3.445208,3.458160,3.393401,3.419305,1051800
1999-12-08,3.419305,3.425780,3.341593,3.354545,2991900
1999-12-09,3.348069,3.419305,3.335117,3.406353,409200
1999-12-10,3.399877,3.458161,3.361022,3.361022,406800
1999-12-13,3.341593,3.406353,3.289786,3.296262,573600
1999-12-14,3.302737,3.309213,3.199122,3.237978,928800
1999-12-15,3.250930,3.315690,3.225026,3.315690,522000
1999-12-16,3.296263,3.341594,3.257407,3.283311,1350000
1999-12-17,3.335117,3.490540,3.325403,3.419305,1157100
1999-12-20,3.458161,3.574729,3.458161,3.548825,1135200
1999-12-21,3.561777,3.587681,3.503493,3.548825,579000
1999-12-22,3.548824,3.574728,3.445209,3.497016,480900
1999-12-23,3.497018,3.535873,3.477590,3.503494,423300
1999-12-27,3.516444,3.529396,3.445208,3.522920,625200
1999-12-28,3.503492,3.548824,3.471112,3.529396,830700
1999-12-29,3.522921,3.548825,3.497017,3.542349,690000
1999-12-30,3.513029,3.605477,3.506426,3.592270,550800
1999-12-31,3.598873,3.598873,3.546045,3.579062,207000
2000-01-03,3.598873,3.598873,3.539442,3.579062,160800
2000-01-04,3.579064,3.579064,3.513029,3.546047,357000
2000-01-05,3.539444,3.592272,3.519634,3.565858,337800
2000-01-06,3.552649,3.697925,3.552649,3.671511,477900
2000-01-07,3.691320,3.750751,3.691320,3.730941,532500
2000-01-10,3.750751,3.790371,3.744147,3.790371,448200
2000-01-11,3.777164,3.790371,3.737543,3.744147,151500
2000-01-12,3.796978,3.796978,3.697927,3.711133,1041900
2000-01-13,3.724339,3.750753,3.704529,3.750753,431100
2000-01-14,3.763960,3.790373,3.763960,3.763960,188100
2000-01-18,3.770563,3.777167,3.658305,3.763960,364500
2000-01-19,3.777167,3.777167,3.717736,3.770564,481200
2000-01-20,3.777169,3.803582,3.757358,3.757358,263700
2000-01-21,3.763961,3.790374,3.724340,3.737547,204000
2000-01-24,3.763959,3.803579,3.724338,3.724338,136500
2000-01-25,3.730943,3.750753,3.678116,3.717736,269100
2000-01-26,3.717738,3.796979,3.717738,3.757358,465600
2000-01-27,3.750755,3.777169,3.744151,3.757358,519900
2000-01-28,3.763962,3.763962,3.750755,3.757358,137700
2000-01-31,3.750752,3.757355,3.711131,3.724338,203400
2000-02-01,3.724340,3.757357,3.691322,3.691322,166800
2000-02-02,3.691323,3.711133,3.671513,3.711133,295200
2000-02-03,3.711132,3.770563,3.697925,3.750753,270000
2000-02-04,3.737547,3.770564,3.697926,3.717736,266700
2000-02-07,3.691323,3.711133,3.684720,3.711133,405300
2000-02-08,3.691323,3.717737,3.664909,3.711133,262800
2000-02-09,3.711132,3.711132,3.618684,3.678115,667200
2000-02-10,3.678114,3.691321,3.605476,3.625286,403200
2000-02-11,3.612080,3.658304,3.598873,3.631890,315300
2000-02-14,3.598875,3.605479,3.539444,3.565858,355500
2000-02-15,3.552649,3.631890,3.526235,3.579062,256800
2000-02-16,3.565857,3.631891,3.559253,3.598874,178500
2000-02-17,3.592270,3.645097,3.592270,3.631890,311100
2000-02-18,3.645098,3.671511,3.572460,3.585667,477300
2000-02-22,3.565857,3.585667,3.546046,3.559253,280500
2000-02-23,3.585666,3.612079,3.493217,3.532838,197400
2000-02-24,3.552650,3.592271,3.532840,3.546047,158700
2000-02-25,3.539444,3.559254,3.460203,3.493220,643800
2000-02-28,3.486616,3.526236,3.486616,3.506426,176400
2000-02-29,3.493220,3.645099,3.486617,3.638496,410100
2000-03-01,3.612080,3.618684,3.585667,3.592270,285900
2000-03-02,3.598875,3.671512,3.592271,3.658306,243300
2000-03-03,3.631891,3.645098,3.592270,3.645098,328800
2000-03-06,3.625288,3.631891,3.572460,3.598874,200700
2000-03-07,3.592272,3.618685,3.579065,3.618685,369600
2000-03-08,3.618684,3.638495,3.592270,3.598874,338700
2000-03-09,3.592269,3.658304,3.579062,3.625286,570600
2000-03-10,3.645098,3.658305,3.645098,3.645098,130800
2000-03-13,3.605479,3.658306,3.605479,3.618685,198600
2000-03-14,3.592272,3.671513,3.592272,3.664910,237900
2000-03-15,3.658306,3.737547,3.645099,3.737547,287400
2000-03-16,3.777167,3.863012,3.730943,3.843201,462300
2000-03-17,3.829995,3.829995,3.790375,3.829995,228300
2000-03-20,3.816788,3.882822,3.803581,3.876219,176700
2000-03-21,3.876220,3.909237,3.856409,3.882823,149100
2000-03-22,3.882820,3.909234,3.856406,3.889423,175200
2000-03-23,3.829994,3.929045,3.829994,3.902632,234600
2000-03-24,3.909234,3.909234,3.869613,3.889423,146100
2000-03-27,3.869615,3.915839,3.869615,3.896029,177600
2000-03-28,3.869617,3.909237,3.816789,3.869617,235200
2000-03-29,3.889425,3.935649,3.869615,3.929046,778800
2000-03-30,3.922443,3.962064,3.882822,3.935650,319800
2000-03-31,3.935648,3.962062,3.896028,3.962062,574800
2000-04-03,3.972548,4.012879,3.959105,3.985992,200100
2000-04-04,3.965829,3.979272,3.898611,3.938942,151500
2000-04-05,3.959106,4.066654,3.938941,4.066654,322800
2000-04-06,4.066653,4.086818,4.059931,4.073375,200400
2000-04-07,4.080095,4.113704,4.066652,4.113704,240000
2000-04-10,4.113704,4.180922,4.093539,4.147313,126000
2000-04-11,4.167480,4.254863,4.154037,4.234698,238500
2000-04-12,4.241419,4.281750,4.194367,4.234698,295200
2000-04-13,4.221253,4.241418,4.194366,4.227975,164400
2000-04-14,4.201088,4.268305,4.194366,4.221253,572100
2000-04-17,4.207810,4.227975,4.167479,4.227975,481800
2000-04-18,4.254861,4.254861,4.201087,4.248139,196500
2000-04-19,4.221253,4.275027,4.214531,4.275027,143700
2000-04-20,4.261582,4.288469,4.241417,4.254860,164400
2000-04-24,4.254862,4.308636,4.254862,4.308636,169800
2000-04-25,4.335522,4.342243,4.288470,4.301913,132900
2000-04-26,4.315356,4.315356,4.268304,4.295191,196500
2000-04-27,4.281746,4.288468,4.261581,4.281746,240300
2000-04-28,4.268303,4.295190,4.261581,4.281746,273900
2000-05-01,4.275026,4.335522,4.275026,4.335522,920100
2000-05-02,4.396017,4.490122,4.342243,4.456513,455400
2000-05-03,4.456516,4.543898,4.456516,4.463237,422100
2000-05-04,4.490122,4.503566,4.382574,4.396018,368700
2000-05-05,4.389296,4.416183,4.355687,4.375853,253200
2000-05-08,4.402741,4.402741,4.322080,4.355689,334200
2000-05-09,4.369132,4.429628,4.362410,4.402740,253800
2000-05-10,4.389298,4.396020,4.348967,4.355689,192600
2000-05-11,4.355689,4.382576,4.342246,4.362411,276600
2000-05-12,4.382576,4.382576,4.355689,4.362411,263400
2000-05-15,4.355690,4.396020,4.301916,4.382576,292200
2000-05-16,4.409463,4.422906,4.362411,4.409463,151200
2000-05-17,4.409461,4.416182,4.382574,4.389296,239400
2000-05-18,4.396018,4.409461,4.375853,4.375853,307500
2000-05-19,4.369131,4.396018,4.355688,4.396018,134700
2000-05-22,4.402739,4.409461,4.362408,4.389296,133200
2000-05-23,4.389296,4.463235,4.382575,4.422905,139800
2000-05-24,4.402740,4.422906,4.389297,4.402740,163800
2000-05-25,4.402739,4.402739,4.375853,4.375853,233100
2000-05-26,4.362410,4.396019,4.355688,4.369132,129600
2000-05-30,4.362411,4.402741,4.355689,4.362411,196200
2000-05-31,4.362411,4.382576,4.355689,4.355689,114000
2000-06-01,4.355687,4.369130,4.335522,4.335522,267900
2000-06-02,4.335524,4.382576,4.335524,4.362411,263100
2000-06-05,4.355687,4.362409,4.328800,4.335522,88800
2000-06-06,4.342245,4.362411,4.328802,4.355689,135900
2000-06-07,4.369133,4.382576,4.348967,4.355689,415800
2000-06-08,4.355689,4.362411,4.342245,4.355689,239400
2000-06-09,4.342246,4.375854,4.342246,4.342246,144900
2000-06-12,4.355687,4.355687,4.328800,4.335522,287100
2000-06-13,4.335522,4.335522,4.322078,4.335522,496800
2000-06-14,4.335523,4.570784,4.328801,4.537175,997200
2000-06-15,4.557343,4.590952,4.416186,4.416186,257700
2000-06-16,4.429627,4.436349,4.409462,4.422905,138000
2000-06-19,4.449794,4.490124,4.416185,4.463237,138000
2000-06-20,4.463235,4.510288,4.449792,4.510288,131400
2000-06-21,4.496845,4.503567,4.456514,4.490123,187500
2000-06-22,4.510288,4.517010,4.463236,4.517010,201900
2000-06-23,4.503567,4.503567,4.449793,4.490123,116700
2000-06-26,4.510290,4.510290,4.436350,4.463237,155700
2000-06-27,4.463234,4.543895,4.463234,4.530451,313200
2000-06-28,4.517010,4.543897,4.496845,4.517010,794100
2000-06-29,4.530454,4.557340,4.517010,4.537175,727200
2000-06-30,4.537175,4.537175,4.382575,4.411142,743700
2000-07-03,4.406428,4.536230,4.406428,4.529398,167100
2000-07-05,4.543064,4.563559,4.536232,4.563559,278400
2000-07-06,4.549894,4.611379,4.549894,4.611379,976500
2000-07-07,4.604547,4.604547,4.590884,4.594300,1201800
2000-07-10,4.604547,4.666032,4.604547,4.648953,153900
2000-07-11,4.625041,4.672862,4.618209,4.635288,305700
2000-07-12,4.638708,4.645540,4.570391,4.573807,1065300
2000-07-13,4.563558,4.631875,4.563558,4.607964,294900
2000-07-14,4.618210,4.638705,4.604547,4.614794,225600
2000-07-17,4.618212,4.625043,4.597717,4.607964,174600
2000-07-18,4.659202,4.659202,4.604548,4.607964,191400
2000-07-19,4.611378,4.659199,4.584051,4.628457,150000
2000-07-20,4.604548,4.638707,4.563558,4.607964,743700
2000-07-21,4.611378,4.625041,4.563556,4.604546,324600
2000-07-24,4.631875,4.638706,4.577221,4.638706,269700
2000-07-25,4.611379,4.666032,4.563557,4.666032,201300
2000-07-26,4.652369,4.652369,4.604547,4.618210,428100
2000-07-27,4.618211,4.686528,4.611380,4.659201,1097700
2000-07-28,4.659200,4.659200,4.618210,4.618210,340500
2000-07-31,4.604548,4.611379,4.508904,4.508904,699600
2000-08-01,4.508901,4.652366,4.508901,4.645535,676800
2000-08-02,4.645539,4.645539,4.549895,4.563559,2362800
2000-08-03,4.556724,4.577219,4.536229,4.549892,1060500
2000-08-04,4.549893,4.549893,4.529398,4.529398,707100
2000-08-07,4.529398,4.563557,4.399597,4.433755,581100
2000-08-08,4.413261,4.495241,4.413261,4.461082,296100
2000-08-09,4.474744,4.515734,4.433754,4.515734,1588200
2000-08-10,4.508904,4.522567,4.481577,4.508904,1683300
2000-08-11,4.522569,4.536232,4.488411,4.502074,273600
2000-08-14,4.495241,4.515736,4.481577,4.508904,227400
2000-08-15,4.481577,4.502072,4.467914,4.481577,336900
2000-08-16,4.481577,4.508904,4.454250,4.464498,671100
2000-08-17,4.467914,4.508904,4.467914,4.488409,158700
2000-08-18,4.467914,4.481577,4.385934,4.426924,353100
2000-08-21,4.426924,4.454250,4.406429,4.440587,176400
2000-08-22,4.440587,4.488409,4.440587,4.481577,246000
2000-08-23,4.481576,4.488408,4.454249,4.454249,346500
2000-08-24,4.447416,4.447416,4.379099,4.379099,136200
2000-08-25,4.399596,4.406428,4.372269,4.392764,194100
2000-08-28,4.379101,4.454250,4.365438,4.437171,498000
2000-08-29,4.426924,4.440587,4.276627,4.338112,385800
2000-08-30,4.344943,4.433755,4.344943,4.413260,609300
2000-08-31,4.406429,4.481577,4.399597,4.440587,489300
2000-09-01,4.467914,4.467914,4.406429,4.447419,101700
2000-09-05,4.467914,4.488409,4.413260,4.440587,341700
2000-09-06,4.467914,4.467914,4.440588,4.447419,133200
2000-09-07,4.433755,4.447418,4.413260,4.433755,104700
2000-09-08,4.447419,4.481577,4.413260,4.481577,390600
2000-09-11,4.522568,4.536231,4.474746,4.536231,275700
2000-09-12,4.508904,4.549894,4.508904,4.536231,662400
2000-09-13,4.556725,4.556725,4.522567,4.556725,155700
2000-09-14,4.556726,4.556726,4.488409,4.508904,295200
2000-09-15,4.543062,4.543062,4.495241,4.508904,129300
2000-09-18,4.488409,4.495241,4.440588,4.447419,297600
2000-09-19,4.454250,4.495241,4.454250,4.481577,286200
2000-09-20,4.481577,4.502072,4.454251,4.461082,243300
2000-09-21,4.488408,4.488408,4.426923,4.454249,77400
2000-09-22,4.406429,4.420092,4.399597,4.420092,222900
2000-09-25,4.447419,4.474746,4.406429,4.461082,260400
2000-09-26,4.440587,4.502072,4.440587,4.481577,249000
2000-09-27,4.495239,4.522566,4.481576,4.495239,791700
2000-09-28,4.522567,4.590883,4.495240,4.570388,1079700
2000-09-29,4.570389,4.645537,4.563557,4.618210,701700
2000-10-02,4.624318,4.638205,4.478507,4.478507,203400
2000-10-03,4.478509,4.492396,4.332697,4.485452,580800
2000-10-04,4.457678,4.471565,4.402131,4.422961,406200
2000-10-05,4.416018,4.485452,4.416018,4.471566,180900
2000-10-06,4.499338,4.513225,4.464620,4.499338,207900
2000-10-09,4.471566,4.478509,4.436849,4.464622,200400
2000-10-10,4.450735,4.478509,4.450735,4.471566,111600
2000-10-11,4.471566,4.541000,4.429906,4.464622,449100
2000-10-12,4.443792,4.443792,4.353527,4.381301,300600
2000-10-13,4.360470,4.436848,4.346584,4.422961,168300
2000-10-16,4.450735,4.471566,4.388245,4.471566,248100
2000-10-17,4.478509,4.478509,4.402131,4.471566,155100
2000-10-18,4.457678,4.457678,4.360470,4.422961,103200
2000-10-19,4.429906,4.464622,4.422962,4.464622,240900
2000-10-20,4.443792,4.485453,4.443792,4.464622,180900
2000-10-23,4.436849,4.478510,4.436849,4.443792,154800
2000-10-24,4.450736,4.471566,4.436849,4.443792,152700
2000-10-25,4.443790,4.443790,4.402130,4.409073,302700
2000-10-26,4.388244,4.443791,4.388244,4.436848,209100
2000-10-27,4.422961,4.457678,4.422961,4.457678,226800
2000-10-30,4.450734,4.527111,4.443790,4.499338,346500
2000-10-31,4.506283,4.506283,4.443792,4.471566,127800
2000-11-01,4.457679,4.471566,4.457679,4.464622,217200
2000-11-02,4.450735,4.471565,4.422961,4.436848,608400
